PUBYEAR,ISSN,PUBS
2015,0369-8114,47
2015,0037-5756,51
2015,1748-2623,61
2015,0132-1625,229
2015,1005-9040,187
2015,0009-739X,77
2015,0962-8827,42
2015,2047-3087,23
2015,0129-0657,44
2015,1062-726X,25
2015,0094-582X,53
2015,0003-0031,59
2015,0031-7217,103
2015,0957-3720,50
2015,1120-1797,153
2015,1673-565X,83
2015,1226-1750,72
2015,1094-6470,48
2015,1976-1317,51
2015,0033-3085,75
2015,1064-3389,63
2015,2154-2287,42
2015,1462-3730,20
2015,0305-8298,49
2015,2303-9027,47
2015,1470-949X,33
2015,1341-1357,48
2015,1513-1874,59
2015,1877-5756,44
2015,0034-0553,23
2015,0272-6343,47
2015,0047-2778,79
2015,0363-2415,37
2015,0340-4528,23
2015,0266-0032,58
2015,1056-6716,55
2015,1802-5439,21
2015,0304-3479,59
2015,1063-3685,21
2015,0010-1354,77
2015,1539-445X,32
2015,1074-3529,50
2015,0830-9000,52
2015,0097-3157,16
2015,1369-7412,39
2015,1021-3589,61
2015,1774-0746,110
2015,0034-4346,15
2015,1436-9990,149
2015,0736-6299,42
2015,1120-1770,61
2016,0161-9152,88
2015,0025-7826,53
2016,1359-1045,45
2016,2194-7953,25
2016,1381-2890,44
2016,1042-7961,23
2015,1478-7547,22
2016,1753-2000,40
2016,1303-5150,68
2016,0035-2969,21
2016,1961-9502,45
2016,0718-2244,31
2016,0163-5069,67
2016,1206-0143,20
2016,0005-6650,66
2016,2211-9124,28
2016,0891-625X,35
2016,1936-5209,57
2015,0007-1234,40
2016,0015-363X,142
2016,1326-0200,119
2016,0161-6412,151
2015,1932-4537,43
2016,0144-6665,43
2016,0300-211X,19
2016,0270-5060,53
2015,0065-2458,19
2014,1045-3172,58
2016,0894-9166,56
2016,0342-5231,20
2016,0898-5626,40
2014,1661-8556,103
2014,1330-3651,184
2014,0030-3526,28
2014,1757-6512,125
2014,0040-7550,17
2014,0044-2518,20
2014,1035-1841,79
2014,1750-614X,34
2016,1864-3361,16
2014,0967-2567,40
2014,1356-9775,31
2014,1559-1131,19
2017,0306-4573,76
2016,1374-8505,21
2014,0026-1394,108
2017,0006-8047,43
2014,1382-3256,57
2016,1710-1484,42
2016,1351-0126,53
2015,0971-457X,46
2014,1110-1768,83
2014,1098-3600,122
2015,2241-5793,13
2015,1019-3316,58
2014,1565-9801,11
2014,0029-8115,16
2014,0923-7992,39
2014,1090-9931,20
2014,1382-5585,34
2014,2191-1363,29
2014,1387-5841,54
2014,1749-785X,28
2014,1558-8424,173
2014,0014-2328,20
2014,0009-6407,32
2014,0887-6703,80
2014,1527-2729,53
2014,0077-9962,14
2014,0992-7689,127
2014,0578-5634,21
2014,0733-9453,22
2015,1132-7200,33
2015,0253-4886,67
2015,1544-8053,56
2015,1058-9759,25
2015,0013-8339,23
2015,0001-8791,107
2015,1615-6846,90
2015,1323-3580,47
2015,1468-4349,37
2014,0026-1068,43
2015,0013-5984,27
2015,1769-7255,53
2015,0949-2321,81
2015,0029-7828,35
2015,0176-3679,43
2015,1776-2596,56
2015,1042-346X,85
2015,1134-2277,42
2015,0049-0172,103
2015,0002-0443,87
2014,1010-6049,57
2014,0967-7720,35
2014,0208-6425,38
2014,0016-6707,52
2014,1542-8877,22
2014,1354-7860,34
2014,2303-9027,34
2014,0144-8722,10
2018,0040-6325,13
2016,0185-3325,33
2016,1745-8080,105
2016,0887-9672,23
2016,0882-4371,23
2016,1389-4978,130
2016,1556-6560,65
2014,1634-0744,21
2016,0737-8831,46
2014,0218-2025,90
2016,0717-6058,27
2015,0941-2948,44
2016,1070-0048,11
2016,0370-4327,31
2014,0882-5734,42
2014,1433-7541,60
2014,0342-734X,38
2014,0734-1415,62
2014,1079-8587,43
2014,0272-1716,29
2014,1931-7913,62
2014,1069-0727,49
2014,0044-8613,17
2014,0954-0091,22
2014,0302-5144,21
2014,1874-2718,93
2014,1467-7687,20
2014,0363-0471,34
2014,0012-3846,43
2014,0734-0664,52
2014,0141-6790,38
2014,1610-2932,26
2014,1047-9651,52
2014,0022-0027,55
2014,1334-5605,52
2014,0145-5680,54
2014,0046-9939,57
2014,0140-2390,38
2014,1754-5048,61
2014,1079-3453,15
2014,0022-3050,205
2014,1042-895X,36
2014,2332-3256,18
2014,1544-0478,26
2014,1408-032X,22
2014,0002-5852,20
2014,0947-7349,98
2014,0017-2715,20
2014,0391-1977,31
2014,0737-1209,62
2014,2042-8898,51
2014,1392-3730,82
2014,1000-3282,136
2014,1932-8184,122
2014,0025-1909,166
2014,0009-2819,57
2014,0372-1426,18
2014,0042-9945,10
2014,0952-813X,30
2014,0122-0268,38
2014,0023-6942,23
2014,2211-3207,40
2014,0191-2615,125
2018,0044-8680,19
2018,2213-0764,42
2017,1557-0576,33
2018,0935-1221,100
2018,1467-6370,66
2017,2213-0764,37
2018,1939-1811,23
2018,1735-7020,87
2018,0940-6689,29
2018,0251-0952,51
2018,0304-3932,59
2016,1556-2948,23
2018,0890-8567,74
2018,1389-224X,25
2018,1961-9502,50
2018,1424-2818,114
2018,2050-0505,60
2017,2391-5412,59
2017,2352-0124,80
2015,2050-2680,47
2017,2050-2680,44
2018,1177-1062,61
2018,0268-4705,93
2018,0015-4628,102
2018,1369-5274,109
2018,1751-9020,80
2018,1425-8129,42
2018,0012-1045,38
2018,1233-9687,53
2016,1305-7707,25
2017,1068-9613,34
2014,1466-7681,27
2016,1461-6696,24
2017,0378-4754,140
2018,0166-2236,59
2014,0021-9371,30
2016,0964-4008,28
2015,2073-8994,112
2015,0179-5953,10
2016,1521-9615,49
2014,0022-4502,16
2016,1743-4521,29
2014,0968-7599,116
2015,1075-2846,34
2014,0002-9157,20
2015,1478-0887,29
2016,0001-5342,27
2017,1369-412X,29
2017,2192-8606,85
2014,1936-5233,33
2014,2194-5748,66
2014,0304-4920,40
2014,0010-4159,24
2016,0123-885X,37
2014,1463-9963,19
2017,0082-7118,14
2017,1131-6993,22
2018,0167-8299,33
2015,0104-7760,80
2014,1468-0173,33
2014,0037-9409,26
2014,1300-008X,111
2016,1876-1623,33
2014,1544-8444,46
2014,0263-774X,59
2014,1314-4057,5
2014,1471-7727,13
2014,0950-3471,39
2018,0013-1245,34
2014,2211-3398,65
2017,0012-8775,25
2018,0271-2091,95
2017,0103-2070,39
2017,0007-2303,15
2017,2347-4327,16
2015,0048-7694,39
2018,1025-3866,31
2015,0916-8508,17
2016,0258-7203,25
2015,1454-8658,48
2015,0009-286X,155
2017,1465-8011,54
2016,0882-7508,35
2018,0862-5468,50
2016,1063-2921,22
2017,2051-1434,62
2017,0892-9912,70
2017,0304-4130,45
2017,0886-6236,99
2018,0079-6786,13
2015,0951-2748,33
2016,1040-726X,32
2015,1615-715X,39
2018,1104-6899,38
2018,0324-833X,21
2018,0098-2997,58
2018,0208-4147,24
2017,0352-9568,53
2018,0963-1798,40
2018,0399-0559,81
2018,0195-9255,79
2018,0022-2593,104
2016,0002-919X,26
2016,2374-3859,36
2017,1874-8597,18
2018,1566-5852,20
2017,0022-4669,21
2016,1815-5669,18
2017,0041-1868,17
2017,1519-3861,34
2017,0894-4865,16
2016,1349-2365,128
2015,0278-7261,15
2018,0370-1573,45
2016,1567-4223,56
2017,0038-7134,35
2016,0038-3910,31
2017,2190-9385,62
2015,0103-2070,27
2018,1545-5971,81
2015,2366-1313,6
2015,1527-6546,64
2018,0272-1716,53
2014,2040-2392,57
2018,1040-841X,44
2014,0034-9712,36
2018,1468-215X,30
2018,1527-5256,37
2017,2291-2789,3
2015,0029-9138,16
2015,0065-230X,35
2018,0006-6729,34
2018,2448-7597,71
2018,0928-6586,83
2018,0014-5815,20
2018,0008-4360,5
2015,1526-744X,41
2018,1095-5674,29
2018,0743-5584,28
2018,1759-5061,44
2018,0176-4225,16
2018,2055-6225,33
2018,0015-749X,63
2018,1478-7954,23
2018,1541-1672,42
2015,1340-2838,43
2016,0730-8884,13
2018,0958-1669,147
2018,0027-2671,30
2015,0017-2294,13
2014,0035-2047,19
2015,2049-3614,15
2015,0068-2454,12
2018,0972-3757,34
2017,0090-5550,57
2018,0026-7961,41
2017,2327-6924,11
2018,1523-2409,18
2018,1526-9523,62
2017,1083-4877,122
2018,0044-1449,6
2018,0730-8000,80
2018,0160-9009,25
2018,0305-1870,44
2018,1413-9324,64
2017,1526-1492,28
2014,0742-0463,31
2015,1938-7849,27
2014,1350-5068,23
2016,0066-4278,24
2016,1567-7133,37
2017,0165-1889,112
2016,1613-9372,38
2018,1479-4098,15
2015,0741-0883,15
2018,1214-1119,25
2017,1471-0056,48
2016,1352-8505,32
2018,0373-6245,22
2015,0254-8356,15
2018,0928-9380,11
2014,0341-051X,43
2016,1430-6395,25
2014,1939-5078,51
2015,0208-9068,40
2016,1072-5245,20
2018,1759-2879,44
2018,0363-2415,35
2018,1600-0889,22
2014,1451-9372,60
2016,2055-7434,36
2017,1475-3820,72
2014,0049-8661,36
2016,1092-7697,47
2017,8755-7223,59
2017,0943-7444,45
2017,0084-5841,50
2017,1571-0718,18
2015,0888-4080,90
2014,0036-021X,46
2015,1434-1220,38
2015,1065-657X,26
2014,0042-4870,100
2018,0278-0771,36
2018,1965-0175,47
2014,0002-7812,35
2018,1000-9000,85
2014,1088-9868,32
2017,1357-633X,107
2017,1735-8787,48
2015,0273-9615,23
2014,0733-9402,45
2015,1741-1106,22
2015,1329-878X,59
2015,0895-9420,20
2014,0217-5908,37
2018,0884-3236,9
2015,0353-9504,55
2015,0737-1209,75
2017,0040-5957,59
2017,0891-3811,24
2018,0258-9346,26
2018,0049-1241,29
2015,1230-3402,36
2014,0018-280X,13
2014,1468-0629,77
2018,1540-7942,21
2018,0146-6410,26
2018,0168-7433,33
2018,1868-6311,18
2018,0145-5788,19
2016,0342-4642,117
2016,0003-4436,32
2015,2042-6410,47
2014,0732-118X,28
2014,0021-4019,17
2017,1748-6645,27
2018,0091-1798,76
2017,1602-1622,71
2018,1015-1621,44
2018,0028-2677,37
2017,1435-9448,101
2018,1556-6560,77
2018,1976-7633,48
2017,1369-7412,69
2017,1937-5387,43
2017,0967-067X,29
2017,0016-7878,62
2015,0002-9475,20
2018,0162-2889,18
2017,1743-2200,16
2018,1350-6307,307
2018,0167-4870,45
2016,1794-6190,42
2017,1937-4585,23
2016,0391-9838,19
2016,0149-0419,26
2015,1072-4133,70
2014,0026-7724,31
2014,2050-2680,45
2015,0026-4946,52
2018,0149-7677,16
2018,0363-3624,68
2018,1463-1377,40
2018,1053-8372,24
2018,1381-1118,48
2015,0158-9938,70
2018,1664-2376,30
2016,0747-9182,27
2016,1067-3040,25
2017,0954-3945,15
2017,0018-0831,38
2016,0037-5349,20
2014,0017-0305,22
2015,1575-5460,22
2016,0016-7398,34
2014,1360-2381,30
2014,1556-6560,80
2015,2191-1363,93
2017,0892-0362,59
2017,1742-7150,32
2015,2056-5135,11
2017,0882-7958,40
2016,0263-2764,63
2017,1368-2822,63
2015,2211-3681,41
2014,1735-1065,50
2015,1239-6095,48
2016,0941-2948,57
2018,0026-4733,62
2018,0718-5286,12
2017,0019-5189,111
2014,1036-7314,25
2018,0147-006X,26
2016,0021-7557,88
2016,2093-582X,40
2018,1660-3796,50
2018,1744-3121,35
2015,1084-9785,58
2017,1745-9737,8
2018,1475-0902,32
2018,0799-0537,36
2018,0010-8367,30
2018,0375-0442,9
2018,1063-5157,75
2015,0002-1121,25
2015,2095-2228,74
2016,1644-2296,105
2014,1758-8340,24
2015,1753-0350,38
2015,1347-9466,27
2015,0334-1763,45
2016,0014-9187,15
2015,0012-1533,13
2016,0974-5963,24
2015,8756-9728,43
2016,0022-5169,25
2015,1340-3443,72
2016,0361-0853,78
2016,1226-8372,97
2015,0378-7931,20
2015,1749-785X,41
2015,1350-1917,21
2016,0021-9371,26
2015,1086-4415,15
2015,0966-0844,92
2016,1756-283X,66
2015,0369-8203,60
2016,1354-6805,36
2016,1046-5928,192
2015,0102-695X,102
2016,0280-6509,7
2016,0732-118X,30
2015,1470-9589,37
2016,1361-8415,70
2015,1679-8759,46
2015,1524-2226,22
2015,0039-6265,49
2016,0376-4710,80
2016,0039-3738,34
2015,0163-9625,57
2015,0039-3320,23
2016,1477-1535,68
2015,1742-2876,58
2015,1353-0089,10
2016,0972-8538,120
2015,0272-8087,39
2016,2029-4913,44
2015,0018-442X,43
2016,1538-5442,28
2015,1233-1821,22
2016,0927-3948,87
2015,1093-6793,36
2016,0015-9018,84
2016,0934-9847,16
2016,0029-4527,33
2016,0885-5765,63
2015,0218-1967,56
2016,1040-2004,118
2016,0043-3462,14
2014,0891-060X,5
2016,0040-750X,18
2015,1468-0874,66
2018,0020-2967,43
2018,0022-1856,31
2018,1094-6950,70
2018,1054-7738,53
2017,1348-9151,43
2018,0268-5809,33
2018,1948-5204,50
2018,0003-9101,16
2018,0895-3996,74
2018,1474-7065,88
2018,0007-0874,24
2017,1556-6811,102
2018,0535-5133,35
2018,0090-2977,47
2018,2041-8396,42
2018,1042-8275,85
2018,0963-8199,48
2018,1294-8322,32
2018,0352-3659,9
2016,1617-4909,69
2014,1525-0008,28
2016,0951-001X,6
2018,1814-232X,42
2018,0024-3841,88
2017,1744-9979,71
2016,2050-6511,61
2018,1346-213X,22
2018,0085-5553,20
2014,1567-2018,70
2015,1067-828X,46
2017,0719-8000,34
2017,0083-5897,40
2014,0003-0554,50
2018,1468-6783,28
2018,0018-3830,120
2018,0304-4602,28
2015,2045-7022,46
2014,0465-5893,78
2015,0001-7272,52
2016,1019-9128,16
2018,2196-1042,47
2018,1441-2772,34
2014,1790-5427,35
2014,1947-5705,23
2014,0346-1238,36
2014,0090-5674,13
2014,1079-9893,73
2014,0374-1036,69
2014,0251-0952,45
2014,1053-5888,72
2014,2151-8378,73
2014,0260-9541,32
2014,1567-567X,50
2014,0952-9136,34
2017,1074-4827,21
2017,0968-8080,37
2017,0014-5483,10
2017,0160-9009,28
2016,0952-7915,96
2017,1070-4965,17
2016,1367-5788,44
2016,1802-7962,21
2015,0301-5661,61
2018,0011-6009,55
2015,1066-2316,47
2017,0430-8778,10
2017,0033-362X,43
2014,0023-8309,24
2018,0361-6878,35
2015,0007-9235,26
2017,1519-7530,31
2014,0040-7518,26
2016,0097-3157,12
2017,2327-056X,25
2018,0312-407X,36
2018,1042-444X,27
2017,1511-1768,15
2016,1038-5282,58
2016,1471-2237,6
2017,0075-4250,29
2017,0718-1620,31
2017,0043-2431,12
2017,0943-9692,35
2017,1079-0632,32
2017,0891-6152,36
2014,2214-9996,48
2017,0954-2892,33
2016,0094-730X,23
2018,0384-9694,31
2018,0269-9931,143
2014,1526-954X,67
2018,1352-4658,56
2018,1042-9573,34
2017,2095-6355,26
2018,1352-8505,26
2018,1233-1821,45
2017,1528-0268,10
2014,0811-1146,25
2018,1422-4917,43
2015,2326-5094,34
2018,0149-0400,38
2017,1994-4136,18
2015,1351-0711,116
2017,1466-853X,76
2018,1062-3604,40
2015,0009-6407,31
2018,1384-5810,57
2017,2040-4603,52
2017,0738-8551,75
2018,1064-9689,47
2018,0014-312X,29
2018,0893-4983,42
2015,1043-898X,20
2018,0033-2984,26
2018,0736-9387,14
2018,0952-4142,12
2018,0034-4877,49
2018,1874-897X,96
2015,2007-3828,8
2018,1464-7273,27
2018,0197-6664,44
2015,0022-3611,48
2015,0023-8813,19
2015,0031-5362,56
2016,1341-1357,51
2018,1934-2039,21
2018,0749-0690,46
2018,1081-3004,80
2018,1941-6520,25
2016,1758-0846,19
2017,1741-6590,20
2018,0361-476X,60
2018,2050-0068,15
2015,0965-0407,36
2018,2214-5524,41
2018,1996-3599,85
2016,2218-6751,59
2018,1369-8575,20
2017,2096-0042,49
2014,0039-6265,50
2014,1029-9599,40
2014,1130-1473,40
2014,1939-3210,54
2014,1224-2780,22
2014,1660-5527,42
2014,1226-119X,44
2015,0970-6011,100
2015,1301-0549,50
2015,0943-9692,32
2016,0213-4748,21
2015,1755-6198,12
2016,0268-9146,100
2015,1318-0185,41
2015,0957-9664,33
2016,0143-831X,30
2015,2044-4052,43
2015,1120-4826,31
2015,1063-8628,29
2015,1527-3741,25
2015,0375-0299,9
2016,0953-8208,26
2016,1532-3005,67
2016,1860-1480,32
2015,0453-4387,6
2016,0016-8386,25
2016,0306-1078,37
2016,0889-4906,27
2016,1793-4311,31
2015,0927-796X,13
2016,1057-2414,22
2014,0090-2616,34
2016,0268-960X,48
2016,1347-3182,53
2014,0260-2288,51
2016,0931-2668,53
2015,0323-4207,29
2017,2044-5040,28
2014,0144-5154,40
2016,1612-5681,11
2016,0034-6861,41
2017,1931-6690,47
2016,0022-4391,103
2016,1746-8477,15
2015,0065-2725,19
2014,0921-2728,67
2016,1520-9156,118
2017,1389-4978,91
2016,0035-4902,23
2016,0308-1079,48
2017,1940-1493,40
2017,0006-8055,53
2016,0718-1043,20
2016,0025-6544,73
2017,0167-9295,13
2017,1475-472X,30
2017,1079-9893,66
2017,1631-073X,192
2017,0147-2526,15
2017,1226-3303,102
2017,1751-3758,54
2017,1707-7753,20
2014,1678-4499,46
2017,0388-788X,32
2015,1845-7789,14
2017,1470-7853,35
2016,0362-1529,11
2016,0220-5610,29
2017,1362-704X,28
2017,1347-9032,30
2017,1990-2573,36
2017,1077-7229,40
2016,1747-6321,19
2014,0030-4948,37
2015,0219-5305,31
2017,0097-7403,18
2016,0387-3870,29
2017,0959-9851,53
2017,2054-9318,12
2016,1862-3522,37
2016,0022-5037,30
2016,1543-5008,28
2016,0016-8890,14
2017,1065-3058,24
2016,0007-7704,20
2016,0300-3256,56
2016,0018-9391,37
2017,0013-0249,37
2017,0890-3670,33
2017,1937-3368,43
2017,0735-0015,43
2017,0738-4602,41
2017,1084-9785,45
2016,0008-4239,34
2017,1468-2761,14
2017,0016-7487,20
2015,2326-8298,15
2016,1383-4517,20
2017,1536-1268,23
2017,0029-8115,21
2015,0014-2565,52
2017,2325-7962,14
2017,1867-0717,51
2017,0934-5043,38
2017,1139-7241,23
2014,0003-8113,36
2014,0104-0146,34
2014,0145-482X,46
2014,0891-1150,50
2017,0119-1144,28
2017,1056-7895,59
2017,0030-5685,18
2017,0167-8396,50
2017,1230-6169,29
2017,0020-7209,23
2016,0013-8282,30
2014,0792-156X,52
2015,0742-2091,22
2017,1055-3177,43
2017,0017-8969,83
2017,0211-1322,18
2017,0731-7115,41
2016,2195-4194,26
2015,0196-206X,82
2017,0308-6534,35
2016,0041-462X,16
2017,2005-3673,70
2017,0034-379X,30
2017,0360-1285,29
2017,0964-4563,123
2017,0038-1527,40
2017,1087-1640,28
2017,1392-3196,48
2017,0040-5736,26
2017,1945-7669,43
2016,1995-8692,37
2017,1865-5025,43
2017,1280-9659,22
2017,0065-2423,30
2017,0959-3845,43
2017,0038-2353,62
2016,0970-4140,24
2017,0511-9618,31
2014,1333-1124,32
2014,0265-8305,21
2014,0240-8759,6
2014,0011-1600,65
2014,1715-0868,13
2014,1982-2170,55
2014,1610-0379,76
2015,1646-0758,111
2015,1074-4827,21
2015,0042-6601,41
2015,0022-1678,22
2015,0564-3295,30
2015,0033-3182,86
2015,0954-4089,31
2015,1098-6111,18
2015,1401-7431,52
2015,1056-8719,81
2015,1545-858X,81
2015,0023-8333,44
2015,2152-0828,45
2015,0036-8326,43
2015,1330-0652,29
2015,0932-0814,68
2015,1059-6879,9
2015,1012-2443,46
2015,1054-6006,48
2015,0969-725X,40
2015,1133-455X,15
2015,0065-2660,18
2015,0028-6400,7
2015,0167-482X,20
2015,1750-8061,17
2015,1861-1125,55
2015,0008-7114,51
2015,1863-5490,24
2015,1469-7874,15
2016,0211-9536,19
2017,0276-2374,11
2016,2210-7762,72
2016,1545-102X,48
2016,0455-0463,72
2016,0039-3037,33
2016,0272-1732,35
2016,8756-6583,14
2014,0040-5760,48
2016,0262-5253,22
2016,1532-5024,50
2014,1869-4187,16
2014,0032-2202,6
2016,0800-0395,43
2014,1473-2130,44
2014,0895-5646,23
2017,1351-3249,37
2017,2334-2315,29
2017,0043-9339,63
2014,0029-9669,16
2014,0269-8595,16
2014,0953-8585,43
2014,1570-5838,9
2014,0894-9166,60
2014,0742-5457,22
2014,0043-8006,28
2014,1470-9589,37
2014,1534-4843,20
2015,1096-6218,136
2015,0305-0068,29
2015,0964-3397,45
2015,0334-5114,45
2015,0303-4259,61
2015,0951-6328,28
2015,0197-4572,58
2014,0021-0862,40
2014,0157-244X,39
2014,0391-3368,37
2014,1179-1349,43
2015,1177-1828,8
2016,1941-1405,21
2016,0033-4545,78
2017,1097-3923,62
2016,1329-878X,51
2014,0164-0291,64
2014,1099-6362,28
2014,0016-7746,12
2014,0718-4808,24
2014,1367-5494,40
2014,0949-1775,49
2014,0953-1513,26
2014,0008-7114,42
2014,1744-6740,15
2014,0269-8463,148
2014,1740-5904,26
2014,1052-7613,86
2014,1382-6905,110
2014,1554-0626,16
2014,0044-0094,58
2014,0049-2361,22
2014,0004-2749,90
2014,0008-4174,28
2014,1472-684X,60
2014,1364-6613,60
2014,0126-8635,33
2014,0046-385X,74
2014,1607-324X,60
2014,1353-0089,8
2014,0044-3492,13
2014,1932-104X,53
2018,0098-7921,27
2016,1875-6891,89
2018,2046-0147,33
2016,2223-4683,94
2017,1712-9532,38
2018,1217-8837,21
2017,1408-6980,31
2016,1110-8665,25
2018,0963-9470,15
2017,2045-1253,24
2015,2052-2614,12
2018,0251-2920,28
2017,0160-791X,49
2018,0947-031X,20
2018,0018-9340,140
2018,1565-9801,5
2017,2198-6061,30
2014,0873-2159,42
2014,1021-9498,66
2015,1069-031X,20
2018,0950-6608,18
2014,0365-0588,33
2015,0263-4929,51
2014,0305-0041,63
2016,0044-5851,17
2014,0208-5216,28
2016,0030-2228,42
2014,1449-3098,15
2016,0021-2148,100
2017,1850-373X,28
2014,0737-0016,19
2015,2156-2261,38
2014,0003-8628,28
2014,0082-5638,20
2014,1863-2505,12
2016,0164-0364,43
2015,0735-3936,55
2015,0307-0131,17
2016,0002-8444,15
2015,0014-2166,26
2017,2274-5807,34
2017,1354-9901,13
2017,0084-6597,25
2018,0143-5671,23
2017,1010-0652,15
2018,1435-246X,50
2018,0067-270X,20
2017,1757-5818,39
2017,1936-1327,20
2015,1461-1570,33
2018,0004-9158,21
2015,1665-2037,13
2016,1069-031X,20
2018,0891-6640,25
2015,1758-0846,18
2016,1948-5085,78
2018,0391-7770,14
2017,0022-2194,56
2016,0038-0296,25
2016,2214-5796,18
2014,0160-6379,30
2016,0954-0253,56
2015,1081-3004,58
2017,0019-6665,31
2017,0380-1489,13
2018,0266-3554,18
2017,0742-0528,131
2016,1040-2608,30
2014,0268-3962,19
2015,0039-3738,34
2018,0011-5266,56
2018,1753-8394,36
2018,0160-0176,25
2017,0047-2328,24
2015,1349-7006,68
2017,0169-3867,64
2018,1122-1151,41
2018,0265-8240,17
2018,2167-6461,19
2018,0901-8328,18
2015,1473-8716,20
2018,0927-2569,24
2015,2190-9385,42
2018,0022-2496,41
2018,0379-9069,34
2018,1389-6911,33
2018,1742-7932,35
2015,1521-3269,21
2017,0003-925X,17
2018,0011-3530,46
2018,0007-2745,37
2018,0141-7789,19
2017,1946-6226,27
2018,1023-5809,48
2018,0143-3369,16
2018,1872-261X,20
2018,0015-1386,24
2017,2057-5858,39
2018,0952-4649,19
2017,1319-3767,50
2015,2198-6061,28
2017,0741-7136,15
2017,0716-2790,14
2014,2193-8407,28
2018,2210-5395,34
2016,2052-2614,21
2017,0738-2480,30
2015,1072-947X,56
2017,1121-760X,42
2018,0887-8250,53
2017,1888-3931,21
2017,0954-0962,62
2018,0735-7028,42
2017,0181-1584,29
2018,1465-0045,40
2016,0020-8833,65
2014,0091-7710,16
2017,0278-5919,43
2015,0035-1423,23
2015,0021-1818,13
2016,1474-7472,18
2016,0010-3640,55
2014,0162-2439,32
2017,1471-082X,18
2017,1333-4395,9
2018,0097-8663,12
2018,1519-3861,53
2015,0007-7720,17
2016,0069-6412,8
2016,0024-3868,15
2015,1933-6950,38
2014,0963-1690,34
2015,1865-3499,15
2014,0002-1490,15
2014,0038-0296,24
2016,0002-6980,14
2017,0026-9662,31
2018,0308-275X,24
2017,1529-7373,19
2015,1178-1653,51
2018,1567-7133,31
2014,1469-6053,17
2018,0211-2337,31
2015,0039-3185,11
2017,0049-1241,36
2016,1778-3798,42
2014,0191-3085,11
2015,0035-2969,30
2018,1004-8979,43
2018,1064-590X,20
2017,2327-3798,90
2017,1053-1890,47
2015,1868-8071,83
2015,0733-4648,59
2014,0005-0067,40
2018,2010-3247,29
2016,1205-8629,34
2015,1176-9343,40
2017,8755-2930,96
2015,1054-7460,29
2015,1053-0797,22
2016,0740-2783,34
2014,0345-469X,21
2018,1748-8885,9
2017,0484-8616,14
2015,0020-577X,30
2016,0020-7780,29
2014,0370-1573,48
2015,0724-2247,14
2014,1744-9855,48
2018,0021-8537,18
2014,0035-8002,17
2015,1601-1848,58
2016,0304-4181,27
2016,0022-0418,59
2015,1471-2091,26
2014,1461-3808,28
2016,0084-6724,16
2017,1136-1034,20
2016,1875-6859,3
2016,0003-8628,38
2015,1050-8619,19
2016,1744-232X,20
2016,1478-1700,17
2016,0024-2020,33
2016,1094-6136,49
2015,0974-5963,24
2015,0898-588X,12
2015,0730-9295,19
2015,0014-2328,20
2016,0007-0106,27
2015,1044-4068,21
2015,0028-8330,37
2015,2040-5790,32
2016,1758-5996,81
2016,0039-310X,10
2015,1082-989X,29
2016,0037-783X,48
2016,0035-8126,12
2016,2095-0462,88
2016,0938-0108,64
2015,0332-5865,14
2015,2210-5379,23
2014,0272-9601,14
2016,0033-569X,35
2015,0962-8770,37
2018,0391-173X,49
2018,1521-298X,25
2018,0078-172X,6
2016,0020-2754,43
2015,2291-2797,19
2017,0213-2028,22
2018,0022-4294,23
2017,0006-3185,37
2018,1094-6136,42
2018,1608-5914,43
2017,1802-6222,20
2017,1479-8751,34
2018,0018-7003,19
2017,1676-3939,15
2016,1478-0038,25
2018,0048-8593,38
2018,0267-1905,12
2018,0940-6360,62
2018,1053-8712,57
2016,2156-8693,13
2017,2055-6225,51
2018,1682-3141,52
2015,1873-9598,50
2015,2292-5503,14
2014,0305-182X,103
2018,1657-9534,36
2017,0952-9136,31
2018,0002-9246,36
2014,0898-5669,46
2016,1529-5036,34
2017,2218-273X,78
2018,1352-3260,26
2018,0043-5597,20
2014,1474-7472,17
2014,0042-6601,32
2014,1536-1098,14
2014,0049-2426,32
2014,0030-5685,24
2014,0350-2465,70
2017,1520-9857,13
2014,2047-2978,21
2017,0025-4878,37
2017,1751-4517,16
2014,0075-2207,10
2017,0260-3055,32
2017,2052-2614,28
2015,2049-1948,52
2017,0040-750X,25
2018,1755-7739,27
2018,0933-1719,27
2017,1941-1413,24
2017,1079-9265,23
2017,0021-910X,10
2018,0355-3140,64
2017,1470-4129,16
2014,0008-4131,15
2017,1576-5962,23
2017,0029-9138,14
2016,0066-4286,25
2017,0138-0338,24
2018,0925-8531,13
2018,2153-0785,42
2017,0840-6529,26
2018,0172-8865,12
2016,1546-4261,49
2018,0167-4730,53
2016,0168-6577,29
2015,2095-5162,27
2018,2156-2261,19
2017,0021-0870,9
2018,0273-5024,41
2018,0160-3477,31
2018,0883-5691,31
2018,0015-5500,14
2014,0023-8333,45
2017,1069-3424,75
2018,1695-6133,27
2016,0271-1214,20
2016,1098-3007,19
2016,2007-1124,36
2018,0010-1931,21
2015,0933-1433,40
2018,0718-4808,18
2018,0319-5724,35
2018,1069-4730,24
2018,0191-6122,50
2014,1566-0141,37
2014,0938-1279,24
2014,1935-3812,13
2014,0079-1636,17
2014,1813-7253,13
2014,1016-3271,32
2015,0379-4024,48
2015,1532-3005,45
2015,1086-0266,20
2014,0883-5691,32
2015,1300-3615,32
2015,0361-6843,36
2015,2228-6179,16
2016,1868-8497,37
